OBJECTID,subveg15,subgeol2g,subflocum3c,subwinrad3
3884,14,1,1,2
3885,4,3,1,3
3886,8,5,2,3
3887,4,5,1,3
3888,14,1,1,3
3889,14,1,2,3
3890,4,2,1,3
3891,4,3,1,2
3892,4,2,1,2
3893,10,4,1,2
3894,4,1,2,2
3895,14,4,1,2
3896,1,3,1,3
3897,3,2,1,3
3898,11,5,1,3
3899,1,2,1,3
3900,1,5,1,3
3901,1,1,1,2
3902,1,1,1,3
3903,1,1,1,2
3904,4,4,1,2
3905,3,1,3,3
3906,1,1,2,2
3907,1,2,2,2
3908,4,2,1,3
3909,0,2,1,1
3910,4,5,1,3
3911,3,1,1,2
3912,1,5,1,3
3913,4,3,2,1
3914,1,5,1,3
3915,1,2,2,2
3916,14,1,2,3
3917,1,3,1,3
3918,3,5,2,3
3919,4,3,2,3
3920,3,3,2,1
3921,14,1,1,3
3922,1,1,1,2
3923,3,5,1,2
3924,1,1,1,3
3925,3,3,1,1
3926,4,3,1,3
3927,10,2,1,3
3928,14,4,1,2
3929,10,4,1,2
3930,4,2,1,2
3931,1,2,1,3
3932,8,5,1,3
3933,3,3,1,2
3934,1,1,1,2
3935,1,1,1,2
3936,1,5,2,3
3937,4,5,2,3
3938,4,2,1,3
3939,4,3,1,3
3940,3,3,1,2
3941,3,5,1,2
3942,1,2,1,3
3943,4,3,1,2
3944,10,4,1,3
3945,1,1,1,3
3946,11,5,1,3
3947,1,2,1,3
3948,1,1,1,2
3949,3,2,1,1
3950,3,3,1,2
3951,1,1,2,2
3952,4,2,1,2
3953,1,3,1,3
3954,4,3,1,2
3955,3,3,1,2
3956,14,5,1,3
3957,1,5,3,3
3958,3,5,1,3
3959,4,2,1,2
3960,1,1,1,2
3961,1,3,1,2
3962,1,2,1,2
3963,4,5,1,3
3964,8,5,1,3
3965,1,2,1,3
3966,1,2,2,2
3967,11,5,1,3
3968,4,3,1,3
3969,4,1,1,3
3970,3,2,2,1
3971,5,1,1,2
3972,1,2,2,2
3973,1,1,1,3
3974,4,3,1,1
3975,3,3,2,2
3976,4,5,2,3
3977,4,2,2,3
3978,3,1,1,2
3979,4,5,2,2
3980,8,3,2,2
3981,1,3,1,2
3982,4,2,1,2
3983,3,5,1,3
3984,3,1,1,2
3985,1,2,1,3
3986,1,5,2,3
3987,1,1,2,2
3988,8,5,2,3
3989,1,4,1,2
3990,1,3,1,3
3991,1,3,1,2
3992,4,2,1,1
3993,4,3,1,2
3994,10,5,1,3
3995,11,5,1,3
3996,4,4,2,3
3997,4,2,1,3
3998,1,1,1,3
3999,4,2,1,2
4000,11,4,1,2
4001,14,1,2,3
4002,10,4,1,3
4003,8,3,1,3
4004,4,5,1,3
4005,3,3,1,1
4006,8,5,1,3
4007,10,2,1,2
4008,8,5,1,3
4009,3,5,1,3
4010,4,2,1,3
4011,4,4,1,3
4012,0,2,1,3
4013,1,4,2,2
4014,4,1,1,3
4015,1,4,1,2
4016,4,2,1,3
4017,10,2,2,3
4018,3,1,1,2
4019,3,3,1,2
4020,1,5,2,3
4021,1,2,1,2
4022,10,1,3,3
4023,4,3,2,3
4024,1,5,1,3
4025,11,4,2,2
4026,4,3,3,3
4027,8,5,1,3
4028,1,3,1,2
4029,4,3,2,2
4030,1,3,2,2
4031,1,2,1,2
4032,1,2,3,2
4033,3,5,1,3
4034,3,2,1,2
4035,4,2,1,3
4036,1,1,2,3
4037,1,1,1,3
4038,4,3,3,3
4039,8,5,2,3
4040,4,3,1,1
4041,4,3,1,2
4042,1,5,1,2
4043,4,5,1,3
4044,1,2,2,3
4045,0,4,1,3
4046,1,2,2,3
4047,4,2,2,2
4048,3,5,1,3
4049,3,5,1,3
4050,3,4,1,3
4051,4,3,1,1
4052,4,3,1,3
4053,1,2,1,3
4054,4,2,2,3
4055,1,4,1,2
4056,10,2,2,3
4057,4,3,2,2
4058,0,1,1,3
4059,10,1,2,3
4060,3,1,1,2
4061,4,3,1,2
4062,10,4,1,2
4063,4,3,1,2
4064,14,2,1,2
4065,4,2,1,2
4066,4,3,1,3
4067,3,1,1,2
4068,4,3,1,1
4069,3,1,1,3
4070,10,4,2,2
4071,3,3,1,2
4072,4,2,1,2
4073,1,2,1,3
4074,4,5,3,3
4075,4,3,1,2
4076,4,3,2,2
4077,10,4,1,2
4078,3,5,1,2
4079,4,5,1,3
4080,6,4,2,3
4081,1,1,1,2
4082,3,5,1,3
4083,10,1,1,2
4084,3,3,1,1
4085,1,5,1,3
4086,3,3,1,2
4087,3,1,1,2
4088,1,1,1,1
4089,3,3,2,3
4090,3,2,3,2
4091,3,3,3,2
4092,3,3,1,2
4093,3,3,1,1
4094,1,5,3,3
4095,3,5,1,2
4096,1,1,2,2
4097,4,3,1,1
4098,1,5,1,3
4099,4,2,1,2
4100,1,2,2,3
4101,4,2,1,2
4102,1,2,1,3
4103,8,5,1,3
4104,5,4,1,3
4105,3,1,2,3
4106,3,3,1,2
4107,3,5,1,3
4108,1,1,1,3
4109,3,1,1,2
4110,0,1,2,2
4111,4,2,1,3
4112,1,1,2,2
4113,8,3,1,3
4114,3,1,1,3
4115,4,2,2,1
4116,1,5,1,3
4117,3,2,1,2
4118,14,1,1,3
4119,4,3,2,2
4120,8,5,1,3
4121,1,1,1,3
4122,4,3,1,2
4123,4,2,1,3
4124,10,1,1,3
4125,3,3,1,2
4126,10,1,2,2
4127,4,2,2,2
4128,10,3,1,3
4129,3,2,1,2
4130,4,2,3,2
4131,4,4,1,2
4132,1,5,2,3
4133,3,2,1,2
4134,10,1,1,2
4135,8,5,2,3
4136,1,2,3,2
4137,1,3,1,2
4138,1,5,2,3
4139,1,5,1,3
4140,10,1,2,3
4141,10,4,1,2
4142,3,5,1,3
4143,1,2,1,3
4144,4,1,1,3
4145,4,5,1,2
4146,4,2,1,3
4147,4,3,2,2
4148,10,1,1,3
4149,10,4,1,2
4150,10,1,2,2
4151,1,2,2,2
4152,4,3,2,3
4153,14,1,1,3
4154,3,3,1,2
4155,4,5,1,3
4156,4,3,1,3
4157,4,2,2,3
4158,12,2,2,2
4159,4,2,1,2
4160,4,2,1,3
4161,3,3,1,2
4162,14,4,2,2
4163,11,5,1,2
4164,0,1,1,3
4165,11,4,2,2
4166,0,5,1,3
4167,10,4,2,2
4168,1,5,1,3
4169,1,3,1,3
4170,3,3,1,1
4171,1,1,1,2
4172,3,2,1,1
4173,3,2,1,2
4174,4,3,1,2
4175,1,2,2,3
4176,14,4,1,3
4177,4,1,1,3
4178,4,2,1,3
4179,8,5,2,3
4180,3,2,2,2
4181,4,1,2,3
4182,3,1,1,3
4183,3,2,1,3
4184,3,1,1,2
4185,14,4,1,3
4186,4,2,2,2
4187,12,4,2,3
4188,1,1,1,2
4189,3,1,1,2
4190,1,1,1,3
4191,10,5,1,3
4192,4,3,1,2
4193,1,5,2,3
4194,3,3,1,2
4195,3,3,1,1
4196,3,5,2,2
4197,11,5,1,3
4198,4,3,2,1
4199,4,1,1,2
4200,1,2,1,2
4201,1,1,1,3
4202,8,5,1,2
4203,4,2,1,3
4204,1,1,2,2
4205,4,2,1,2
4206,4,1,1,2
4207,1,3,2,3
4208,14,4,1,2
4209,3,4,1,2
4210,1,1,2,3
4211,4,5,1,2
4212,4,2,1,1
4213,1,1,1,2
4214,1,3,1,3
4215,4,1,1,3
4216,10,4,3,3
4217,4,5,1,3
4218,4,2,1,1
4219,3,3,1,3
4220,1,1,1,3
4221,1,3,1,3
4222,1,1,1,2
4223,3,3,1,1
4224,10,4,1,3
4225,1,3,1,2
4226,3,5,1,3
4227,14,1,1,3
4228,11,5,1,3
4229,1,1,1,2
4230,0,1,1,3
4231,1,4,2,3
4232,3,1,1,3
4233,10,2,2,3
4234,11,5,1,2
4235,4,2,1,2
4236,0,3,1,3
4237,3,1,1,1
4238,3,3,1,3
4239,4,3,1,1
4240,4,3,1,3
4241,10,2,1,3
4242,3,4,1,2
4243,4,1,1,3
4244,3,4,1,2
4245,1,1,1,3
4246,4,3,2,3
4247,10,3,1,3
4248,1,3,1,3
4249,4,2,1,3
4250,1,3,1,2
4251,11,5,1,3
4252,1,1,1,3
4253,10,4,2,2
4254,3,5,1,3
4255,3,1,1,2
4256,4,3,1,2
4257,4,2,1,1
4258,3,2,1,2
4259,8,5,1,3
4260,1,5,1,3
4261,1,5,1,3
4262,1,2,1,2
4263,14,2,2,2
4264,1,2,3,2
4265,3,1,1,2
4266,10,2,1,3
4267,14,4,1,3
4268,1,5,1,3
4269,10,1,1,3
4270,4,3,1,3
4271,4,2,1,3
4272,1,2,1,2
4273,1,4,2,3
4274,1,4,1,2
4275,3,1,1,2
4276,1,2,2,2
4277,4,2,3,2
4278,3,3,1,1
4279,1,1,1,3
4280,1,3,1,3
4281,3,1,1,2
4282,1,3,1,3
4283,4,2,1,2
4284,3,3,1,2
4285,4,3,1,3
4286,1,1,1,2
4287,3,2,2,3
4288,8,3,2,2
4289,0,2,1,3
4290,1,3,1,3
4291,1,3,1,2
4292,1,3,1,2
4293,1,2,1,2
4294,3,2,3,2
4295,1,1,1,3
4296,1,2,1,3
4297,3,3,2,2
4298,3,3,1,2
4299,3,2,1,3
4300,1,4,1,2
4301,10,1,1,3
4302,4,3,1,3
4303,4,1,1,3
4304,8,5,1,3
4305,4,2,1,3
4306,1,2,1,2
4307,3,3,1,1
4308,4,1,1,2
4309,1,2,1,3
4310,1,2,2,2
4311,11,2,1,3
4312,8,3,1,2
4313,3,3,1,1
4314,1,2,1,2
4315,1,2,1,3
4316,1,1,1,3
4317,3,1,1,2
4318,1,3,2,2
4319,1,1,2,3
4320,4,1,1,2
4321,0,3,1,2
4322,1,2,1,3
4323,1,3,1,3
4324,10,1,1,3
4325,1,3,1,3
4326,1,2,2,2
4327,1,4,2,2
4328,4,2,1,3
4329,4,5,1,2
4330,4,5,1,2
4331,2,3,1,2
4332,4,1,1,2
4333,3,3,1,2
4334,4,4,1,2
4335,10,1,1,3
4336,4,2,1,3
4337,1,1,3,3
4338,3,2,1,2
4339,3,3,1,1
4340,3,1,1,2
4341,3,3,1,3
4342,14,1,1,3
4343,4,2,1,2
4344,4,5,1,3
4345,1,1,1,3
4346,4,2,1,2
4347,11,5,2,3
4348,14,1,1,3
4349,1,5,1,3
4350,1,2,2,3
4351,1,1,1,3
4352,1,5,1,2
4353,10,2,1,3
4354,4,2,1,1
4355,4,3,1,3
4356,1,3,1,2
4357,4,1,2,3
4358,14,1,1,3
4359,1,1,1,2
4360,14,4,1,2
4361,1,2,1,1
4362,4,5,1,3
4363,3,3,1,2
4364,4,3,1,3
4365,13,1,1,3
4366,10,1,1,3
4367,4,2,1,3
4368,1,1,1,3
4369,1,1,1,3
4370,8,5,1,3
4371,11,5,2,3
4372,8,5,2,3
4373,4,2,1,3
4374,8,5,1,3
4375,1,2,1,2
4376,1,2,1,3
4377,1,3,1,3
4378,3,5,1,2
4379,8,3,2,2
4380,14,4,2,3
4381,4,3,1,3
4382,11,5,1,3
4383,4,2,1,3
4384,14,4,2,2
4385,3,5,2,2
4386,4,2,1,2
4387,4,2,1,2
4388,10,1,3,3
4389,3,3,1,1
4390,1,1,1,3
4391,10,1,1,3
4392,3,1,2,2
4393,4,2,1,2
4394,1,2,2,3
4395,4,1,2,2
4396,10,4,1,3
4397,3,3,2,1
4398,8,5,1,3
4399,1,2,3,2
4400,1,5,1,3
4401,1,2,1,3
4402,14,4,1,3
4403,1,2,1,2
4404,4,3,1,2
4405,1,2,1,3
4406,14,1,1,3
4407,4,1,1,3
4408,0,2,2,2
4409,1,1,1,2
4410,1,3,1,2
4411,3,5,1,3
4412,4,1,1,2
4413,1,2,1,3
4414,4,1,1,3
4415,1,5,1,3
4416,4,3,1,3
4417,4,2,1,3
4418,4,3,1,2
4419,14,4,3,3
4420,1,4,2,2
4421,1,2,1,3
4422,7,5,2,3
4423,8,5,1,3
4424,8,5,1,3
4425,3,2,1,3
4426,10,2,1,2
4427,1,1,2,2
4428,3,5,1,3
4429,3,3,1,2
4430,3,4,1,2
4431,1,3,1,3
4432,11,5,1,3
4433,1,3,1,3
4434,3,3,1,2
4435,4,3,1,3
4436,4,1,1,3
4437,10,4,1,3
4438,4,2,1,2
4439,8,5,1,3
4440,1,4,2,2
4441,1,3,1,2
4442,3,3,1,1
4443,1,2,1,3
4444,3,2,1,1
4445,8,5,1,3
4446,1,1,1,2
4447,11,5,1,3
4448,4,3,1,1
4449,0,4,1,3
4450,10,4,1,3
4451,1,1,1,3
4452,10,4,1,3
4453,4,5,1,3
4454,10,1,1,2
4455,1,1,3,3
4456,8,5,1,3
4457,1,1,1,2
4458,3,3,1,2
4459,3,1,1,2
4460,1,1,1,2
4461,0,5,1,3
4462,1,2,1,3
4463,1,2,2,3
4464,4,3,2,3
4465,1,1,2,3
4466,1,2,1,3
4467,1,2,3,2
4468,1,3,1,2
4469,4,3,1,3
4470,8,5,2,3
4471,4,5,1,3
4472,4,5,1,3
4473,3,3,1,2
4474,3,1,1,2
4475,3,1,1,3
4476,1,3,1,2
4477,4,4,2,2
4478,1,3,1,3
4479,4,5,1,3
4480,3,1,1,1
4481,4,5,2,3
4482,14,1,1,3
4483,1,1,1,3
4484,8,5,2,3
4485,14,1,1,3
4486,1,3,1,3
4487,14,1,1,3
4488,1,5,2,3
4489,3,3,1,3
4490,1,1,2,2
4491,14,1,1,3
4492,14,1,1,3
4493,3,3,1,3
4494,4,3,1,3
4495,3,1,3,2
4496,1,1,1,3
4497,4,3,1,3
4498,4,3,1,3
4499,4,3,2,1
4500,1,2,1,2
4501,3,2,1,1
4502,4,3,1,2
4503,14,1,1,3
4504,4,2,1,2
4505,1,3,2,3
4506,4,2,1,1
4507,4,2,1,3
4508,4,2,1,3
4509,8,5,1,3
4510,10,1,2,2
4511,3,3,2,2
4512,4,2,1,3
4513,3,2,1,3
4514,3,3,3,2
4515,4,1,2,3
4516,4,5,2,3
4517,1,2,1,3
4518,3,2,1,1
4519,3,1,1,3
4520,4,5,2,3
4521,1,2,1,3
4522,4,2,2,2
4523,1,3,2,2
4524,8,5,1,3
4525,3,5,2,3
4526,4,5,1,3
4527,1,1,1,2
4528,1,1,1,2
4529,1,3,1,2
4530,1,1,1,3
4531,10,1,1,3
4532,10,1,1,3
4533,3,3,2,1
4534,10,1,1,3
4535,1,2,2,2
4536,3,3,1,2
4537,3,2,1,2
4538,1,2,3,2
4539,0,3,1,3
4540,11,5,1,3
4541,1,3,1,2
4542,1,1,1,3
4543,6,4,1,3
4544,3,3,2,2
4545,4,1,1,3
4546,1,2,1,3
4547,8,5,1,3
4548,1,3,1,2
4549,3,5,1,3
4550,8,5,1,2
4551,3,1,1,2
4552,1,2,1,3
4553,10,4,1,3
4554,4,2,3,2
4555,3,5,1,3
4556,1,1,1,3
4557,14,4,1,3
4558,1,1,1,3
4559,4,1,1,1
4560,1,1,1,3
4561,3,1,1,2
4562,3,1,1,2
4563,4,1,1,3
4564,1,4,1,2
4565,1,5,1,3
4566,1,1,1,3
4567,4,3,2,2
4568,4,4,1,2
4569,4,3,2,1
4570,3,1,1,2
4571,14,4,1,3
4572,1,2,1,3
4573,6,4,2,2
4574,10,1,1,3
4575,1,4,2,2
4576,3,3,1,1
4577,9,5,1,3
4578,4,3,1,3
4579,8,5,1,2
4580,14,2,1,2
4581,1,2,1,1
4582,12,4,2,3
4583,4,3,1,2
4584,14,1,1,3
4585,2,3,2,3
4586,3,3,1,2
4587,4,2,2,2
4588,1,2,1,3
4589,1,5,2,3
4590,11,4,1,2
4591,4,2,1,2
4592,10,1,1,3
4593,4,2,3,2
4594,14,1,1,3
4595,3,5,1,3
4596,1,1,1,2
4597,1,3,2,2
4598,10,4,1,2
4599,1,1,2,2
4600,1,1,1,3
4601,10,4,2,2
4602,3,4,1,1
4603,4,2,1,1
4604,2,3,1,2
4605,1,1,1,2
4606,1,5,1,2
4607,1,1,1,2
4608,10,4,1,3
4609,1,5,1,3
4610,3,2,1,1
4611,4,5,1,3
4612,3,1,2,2
4613,3,3,1,2
4614,14,1,2,2
4615,14,1,2,3
4616,3,3,1,2
4617,4,2,1,3
4618,1,2,3,2
4619,4,2,1,2
4620,4,2,1,2
4621,1,1,1,3
4622,1,1,2,3
4623,4,2,2,3
4624,4,5,1,3
4625,14,1,2,3
4626,1,1,1,3
4627,8,5,1,3
4628,10,2,1,2
4629,3,3,1,2
4630,10,1,1,3
4631,4,2,2,3
4632,10,4,2,2
4633,1,1,2,3
4634,1,1,1,3
4635,1,3,1,2
4636,1,1,1,2
4637,3,2,1,2
4638,1,2,1,2
4639,1,1,1,2
4640,0,4,2,2
4641,1,1,1,3
4642,4,3,1,2
4643,1,4,1,3
4644,10,2,1,3
4645,1,1,1,3
4646,4,3,1,2
4647,1,3,1,3
4648,3,2,1,1
4649,1,1,1,2
4650,9,3,1,2
4651,4,4,1,3
4652,10,2,3,2
4653,1,2,1,2
4654,14,2,1,3
4655,1,2,2,3
4656,4,2,2,2
4657,3,2,1,2
4658,12,4,1,3
4659,1,3,1,2
4660,4,2,1,3
4661,4,5,1,3
4662,4,3,1,3
4663,11,5,1,3
4664,14,1,1,3
4665,8,5,1,3
4666,8,5,1,3
4667,10,4,1,3
4668,3,4,1,2
4669,1,2,1,1
4670,12,4,2,3
4671,3,2,2,2
4672,1,4,1,2
4673,1,1,1,2
4674,3,5,2,3
4675,11,5,1,3
4676,4,5,2,3
4677,4,3,2,2
4678,3,3,2,2
4679,1,1,1,2
4680,4,2,1,3
4681,4,2,1,2
4682,4,2,1,2
4683,1,2,1,3
4684,3,1,2,2
4685,3,3,2,2
4686,1,1,1,2
4687,3,3,1,2
4688,4,1,1,3
4689,1,1,1,3
4690,1,5,1,3
4691,11,5,1,3
4692,4,2,1,1
4693,4,1,1,3
4694,4,3,1,3
4695,14,4,3,2
4696,8,3,1,3
4697,5,4,1,2
4698,4,1,1,3
4699,6,1,2,3
4700,1,3,1,3
4701,1,1,1,3
4702,3,1,1,2
4703,14,1,2,3
4704,3,1,1,1
4705,10,4,1,3
4706,4,,1,3
4707,4,3,1,3
4708,8,5,1,3
4709,4,3,2,3
4710,4,2,2,2
4711,3,1,2,2
4712,3,1,1,1
4713,3,5,2,3
4714,11,5,1,3
4715,1,2,1,2
4716,3,5,2,3
4717,1,1,2,3
4718,3,3,2,3
4719,3,5,1,2
4720,1,2,1,3
4721,10,4,3,2
4722,4,,1,3
4723,8,3,1,3
4724,3,1,1,3
4725,4,5,1,3
4726,10,1,1,3
4727,10,4,3,2
4728,4,2,1,2
4729,1,1,1,3
4730,4,3,1,3
4731,3,2,1,1
4732,4,3,1,3
4733,4,3,1,2
4734,0,3,1,3
4735,3,1,1,3
4736,0,1,1,2
4737,1,2,1,2
4738,4,1,2,3
4739,1,3,1,3
4740,4,2,1,3
4741,10,1,1,3
4742,1,1,2,3
4743,3,4,1,1
4744,10,2,2,2
4745,8,3,1,2
4746,11,5,1,3
4747,4,2,1,2
4748,1,1,1,3
4749,1,1,2,3
4750,4,3,1,3
4751,1,1,1,3
4752,1,1,1,2
4753,1,2,1,2
4754,10,4,1,2
4755,10,4,3,3
4756,1,5,1,3
4757,5,4,2,2
4758,10,4,1,3
4759,5,4,1,3
4760,4,2,2,3
4761,7,5,1,3
4762,3,5,1,2
4763,4,1,1,3
4764,4,2,1,3
4765,11,5,3,3
4766,8,5,1,3
4767,4,3,2,1
4768,1,3,1,2
4769,3,2,1,3
4770,3,2,1,2
4771,14,1,1,3
4772,1,1,1,3
4773,1,3,3,3
4774,4,1,2,2
4775,4,2,1,3
4776,10,1,2,3
4777,4,3,1,3
4778,1,1,1,3
4779,1,1,2,2
4780,4,5,1,3
4781,4,2,1,2
4782,1,1,1,2
4783,14,1,1,3
4784,1,3,1,2
4785,1,1,1,2
4786,1,2,1,3
4787,4,2,1,3
4788,4,5,1,3
4789,4,2,3,3
4790,3,3,1,2
4791,3,3,1,1
4792,1,1,1,3
4793,10,1,1,3
4794,14,1,2,2
4795,4,2,1,2
4796,4,5,1,2
4797,1,5,1,2
4798,4,2,1,1
4799,4,3,2,1
4800,10,4,2,2
4801,3,1,1,2
4802,4,1,1,3
4803,10,1,2,2
4804,1,1,2,2
4805,3,3,1,2
4806,1,2,1,3
4807,14,1,1,2
4808,3,5,1,3
4809,14,2,3,2
4810,4,2,1,3
4811,1,2,1,2
4812,10,4,1,2
4813,1,3,1,2
4814,1,1,2,2
4815,1,1,1,3
4816,1,3,1,3
4817,3,3,2,2
4818,1,2,1,2
4819,14,1,1,2
4820,1,1,1,2
4821,4,5,1,2
4822,8,3,1,1
4823,1,5,1,2
4824,14,1,1,3
4825,1,1,1,2
4826,11,5,1,3
4827,10,1,1,2
4828,12,4,1,3
4829,3,5,1,3
4830,1,4,1,2
4831,1,2,1,3
4832,12,4,1,2
4833,3,2,1,1
4834,4,2,2,3
4835,2,3,1,2
4836,5,4,1,2
4837,3,3,1,2
4838,8,5,2,3
4839,4,1,1,3
4840,4,3,1,2
4841,14,1,1,3
4842,1,3,1,2
4843,1,5,1,3
4844,4,2,1,2
4845,1,3,1,3
4846,4,1,1,3
4847,1,1,1,3
4848,1,1,1,3
4849,7,5,1,3
4850,1,5,3,2
4851,3,5,2,3
4852,3,5,2,3
4853,8,5,1,3
4854,3,3,2,2
4855,4,3,1,3
4856,4,2,3,2
4857,3,3,1,1
4858,10,2,1,3
4859,3,3,1,3
4860,4,3,1,3
4861,10,3,1,2
4862,1,1,3,2
4863,1,2,1,3
4864,4,2,1,2
4865,14,4,1,3
4866,1,2,1,3
4867,10,1,1,3
4868,1,1,1,3
4869,5,1,2,2
4870,14,1,1,3
4871,1,1,1,3
4872,4,1,1,3
4873,11,5,1,3
4874,14,2,2,3
4875,1,2,1,2
4876,10,1,1,3
4877,4,1,1,3
4878,4,2,1,3
4879,10,3,1,2
4880,4,2,1,3
4881,1,3,1,3
4882,1,2,1,2
4883,3,3,2,2
4884,11,5,1,3
4885,3,3,1,3
4886,8,5,2,3
4887,0,1,1,3
4888,3,1,1,2
4889,14,1,1,3
4890,10,5,1,3
4891,4,5,2,2
4892,4,2,1,2
4893,3,3,2,2
4894,4,5,1,3
4895,3,5,2,3
4896,3,2,3,2
4897,4,2,1,3
4898,1,2,1,3
4899,3,2,1,2
4900,3,3,1,2
4901,10,2,1,3
4902,3,5,1,3
4903,1,1,1,2
4904,4,4,1,2
4905,3,2,1,2
4906,1,1,1,3
4907,12,4,3,3
4908,1,1,2,3
4909,4,1,1,3
4910,4,3,1,3
4911,1,1,1,3
4912,3,1,1,3
4913,1,1,1,2
4914,1,1,2,3
4915,3,2,3,2
4916,1,3,2,2
4917,14,1,1,3
4918,1,2,2,3
4919,1,2,1,2
4920,3,2,1,2
4921,1,1,1,3
4922,3,5,1,3
4923,1,1,1,2
4924,3,1,3,2
4925,4,2,1,3
4926,1,3,3,2
4927,4,1,2,2
4928,1,3,2,3
4929,3,3,1,3
4930,4,2,1,1
4931,3,3,1,3
4932,3,3,1,1
4933,1,1,1,3
4934,1,3,1,2
4935,3,1,1,2
4936,3,1,2,2
4937,5,4,1,2
4938,4,1,1,2
4939,4,2,1,3
4940,2,3,1,2
4941,11,5,2,3
4942,1,4,1,2
4943,12,4,1,2
4944,1,1,1,3
4945,4,2,2,3
4946,4,3,1,3
4947,4,2,1,3
4948,1,3,1,3
4949,3,1,1,2
4950,1,3,1,2
4951,1,2,2,2
4952,3,3,1,2
4953,1,5,2,3
4954,1,1,1,2
4955,4,3,2,3
4956,4,3,1,3
4957,10,4,1,3
4958,4,3,1,1
4959,1,2,1,3
4960,14,1,1,3
4961,3,2,1,2
4962,1,5,2,3
4963,3,3,1,2
4964,4,1,1,2
4965,3,3,1,2
4966,1,2,1,2
4967,4,2,1,1
4968,10,2,3,2
4969,2,3,1,2
4970,1,2,1,2
4971,14,4,2,3
4972,4,2,1,2
4973,3,3,1,2
4974,4,3,1,1
4975,3,1,3,2
4976,1,2,1,2
4977,1,2,1,2
4978,3,5,1,3
4979,1,1,1,3
4980,4,1,1,3
4981,8,5,1,3
4982,4,5,1,3
4983,4,2,1,1
4984,10,2,1,2
4985,3,1,2,1
4986,3,2,1,2
4987,2,3,1,2
4988,3,5,1,3
4989,3,1,2,1
4990,3,3,1,1
4991,11,5,1,3
4992,3,2,2,2
4993,3,3,2,1
4994,10,2,1,2
4995,4,3,2,1
4996,4,3,1,3
4997,1,2,2,2
4998,1,3,1,3
4999,1,1,1,2
5000,4,2,1,3
5001,11,5,2,3
5002,1,2,3,3
5003,3,3,1,3
5004,1,3,1,3
5005,1,2,1,2
5006,4,3,1,3
5007,4,2,1,3
5008,4,2,1,2
5009,0,2,2,2
5010,1,1,2,3
5011,1,3,1,2
5012,4,2,1,3
5013,0,5,2,3
5014,14,1,2,3
5015,1,1,1,3
5016,4,3,1,3
5017,3,2,1,2
5018,8,5,1,3
5019,1,3,1,2
5020,1,2,1,3
5021,4,3,1,2
5022,1,1,1,2
5023,4,2,1,1
5024,8,5,1,3
5025,14,4,3,3
5026,11,4,3,3
5027,10,4,1,2
5028,4,2,2,2
5029,1,2,1,3
5030,3,1,2,1
5031,4,2,1,3
5032,3,1,3,2
5033,1,2,1,3
5034,1,1,1,3
5035,4,2,2,2
5036,4,2,1,2
5037,8,5,1,3
5038,1,2,1,3
5039,1,1,1,3
5040,4,2,1,2
5041,4,5,1,3
5042,4,5,1,3
5043,10,2,2,2
5044,1,2,2,3
5045,14,4,2,3
5046,3,3,3,2
5047,1,2,1,3
5048,3,2,1,1
5049,1,1,1,2
5050,1,3,1,2
5051,14,1,1,2
5052,1,1,2,3
5053,4,5,1,2
5054,3,3,3,2
5055,1,1,1,2
5056,1,5,1,3
5057,1,1,1,3
5058,1,1,1,3
5059,1,3,1,3
5060,1,1,1,3
5061,11,5,1,3
5062,1,2,1,2
5063,4,3,3,2
5064,3,3,1,2
5065,3,5,1,3
5066,3,2,1,2
5067,1,4,1,3
5068,1,1,1,3
5069,3,2,2,1
5070,12,4,1,2
5071,1,2,1,2
5072,3,1,1,3
5073,1,1,2,3
5074,1,2,1,3
5075,1,1,1,3
5076,12,4,1,3
5077,4,5,2,3
5078,10,1,1,3
5079,1,5,1,3
5080,3,2,1,2
5081,4,1,1,2
5082,1,3,1,3
5083,1,1,1,3
5084,1,2,1,3
5085,4,2,1,3
5086,4,3,1,3
5087,1,1,2,2
5088,10,4,1,3
5089,3,3,1,1
5090,10,3,2,2
5091,11,4,3,2
5092,14,1,1,3
5093,1,3,1,2
5094,14,4,1,3
5095,3,3,1,2
5096,5,1,3,2
5097,4,1,1,3
5098,4,2,1,2
5099,4,5,1,3
5100,4,5,1,3
5101,3,5,2,3
5102,11,5,1,3
5103,1,5,1,3
5104,1,2,1,2
5105,3,3,1,2
5106,3,5,1,3
5107,4,2,3,2
5108,1,2,2,2
5109,10,4,1,3
5110,14,1,1,3
5111,10,1,2,2
5112,4,1,1,3
5113,4,2,1,2
5114,10,4,1,2
5115,1,3,1,2
5116,1,4,1,3
5117,1,2,1,2
5118,10,4,1,2
5119,1,1,1,3
5120,1,3,1,3
5121,12,4,1,2
5122,11,5,1,3
5123,1,5,1,3
5124,3,3,1,2
5125,8,5,2,3
5126,3,3,2,2
5127,4,5,1,3
5128,1,1,1,2
5129,11,5,2,3
5130,3,2,1,1
5131,3,5,1,2
5132,10,4,1,2
5133,10,1,1,2
5134,1,2,1,2
5135,1,3,1,3
5136,3,3,2,2
5137,4,1,1,2
5138,3,3,1,1
5139,14,1,1,2
5140,4,5,2,3
5141,3,5,2,3
5142,10,4,1,3
5143,1,3,1,3
5144,3,2,1,1
5145,1,2,1,3
5146,1,3,2,2
5147,4,2,1,2
5148,10,1,1,3
5149,4,3,2,2
5150,4,2,1,2
5151,12,4,1,3
5152,3,1,2,3
